name,brand,category,cover_image,catalog_images,notes,is_active,id,created_date,updated_date,created_by_id,created_by,is_sample
"Classic Kanken Mini","Kanken","កាបូបស្ពាយ","https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400","[""https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400""]","","true","692c0b9d848fbf19eeb122d1","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Lakers Home Jersey","Nike","អាវបាល់បោះ","https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400","[""https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400""]","","true","692c0b9d848fbf19eeb122d2","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Real Madrid Away Kit","Adidas","អាវបាល់ទាត់","https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400","[""https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400""]","","true","692c0b9d848fbf19eeb122d3","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Barcelona Home Jersey","Nike","អាវបាល់ទាត់","https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400","[""https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400""]","","true","692c0b9d848fbf19eeb122d4","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Gym Duffle Bag","Nike","កាបូប","https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400","[""https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400""]","","true","692c0b9d848fbf19eeb122d5","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Team Training Backpack","Adidas","កាបូបស្ពាយ","https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400","[""https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400""]","","true","692c0b9d848fbf19eeb122d6","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Storm Undeniable Bag","Under Armour","កាបូប","https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400","[""https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400""]","","true","692c0b9d848fbf19eeb122d7","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Everywhere Belt Bag","Lululemon","កាបូប","https://images.unsplash.com/photo-1491637639811-60e2756cc1c7?w=400","[""https://images.unsplash.com/photo-1491637639811-60e2756cc1c7?w=400""]","","true","692c0b9d848fbf19eeb122d8","2025-11-30T09:17:17.817000","2025-11-30T09:17:17.817000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Base Camp Duffel","The North Face","កាបូប","https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400","[""https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400""]","","true","692c0b9d848fbf19eeb122d9","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Black Hole Duffel 55L","Patagonia","កាបូប","https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400","[""https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400""]","","true","692c0b9d848fbf19eeb122da","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Kanken Laptop 15","Kanken","កាបូបស្ពាយ","https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400","[""https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400""]","","true","692c0b9d848fbf19eeb122db","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Warriors City Edition","Nike","អាវបាល់បោះ","https://images.unsplash.com/photo-1546519638-68e109498ffc?w=400","[""https://images.unsplash.com/photo-1546519638-68e109498ffc?w=400""]","","true","692c0b9d848fbf19eeb122dc","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Manchester United Home","Adidas","អាវបាល់ទាត់","https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400","[""https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400""]","","true","692c0b9d848fbf19eeb122dd","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Chelsea Away Jersey","Nike","អាវបាល់ទាត់","https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400","[""https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400""]","","true","692c0b9d848fbf19eeb122de","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Tech Fleece Hoodie","Nike","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1556906781-9a412961c28c?w=400","[""https://images.unsplash.com/photo-1556906781-9a412961c28c?w=400""]","","true","692c0b9d848fbf19eeb122df","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Essentials 3-Stripes Pants","Adidas","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1571902943202-507ec2618e8f?w=400","[""https://images.unsplash.com/photo-1571902943202-507ec2618e8f?w=400""]","","true","692c0b9d848fbf19eeb122e0","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"ColdGear Base Layer","Under Armour","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1517836357463-d25dfeac3438?w=400","[""https://images.unsplash.com/photo-1517836357463-d25dfeac3438?w=400""]","","true","692c0b9d848fbf19eeb122e1","2025-11-30T09:17:17.818000","2025-11-30T09:17:17.818000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Metal Vent Tech Shirt","Lululemon","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1544367567-0f2fcb009e0b?w=400","[""https://images.unsplash.com/photo-1544367567-0f2fcb009e0b?w=400""]","","true","692c0b9d848fbf19eeb122e2","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Venture 2 Jacket","The North Face","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1556906781-9a412961c28c?w=400","[""https://images.unsplash.com/photo-1556906781-9a412961c28c?w=400""]","","true","692c0b9d848fbf19eeb122e3","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Nano Puff Jacket","Patagonia","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400","[""https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400""]","","true","692c0b9d848fbf19eeb122e4","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"One Luxe Leggings","Nike","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400","[""https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400""]","","true","692c0b9d848fbf19eeb122e5","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Believe This Tights","Adidas","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400","[""https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400""]","","true","692c0b9d848fbf19eeb122e6","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Fly-By Shorts","Under Armour","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400","[""https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400""]","","true","692c0b9d848fbf19eeb122e7","2025-11-30T09:17:17.819000","2025-12-03T08:24:46.912000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Fast and Free Tight","Lululemon","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400","[""https://images.unsplash.com/photo-1518611012118-696072aa579a?w=400""]","","true","692c0b9d848fbf19eeb122e8","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Osito Fleece Jacket","The North Face","សម្លៀកបំពាក់កីឡាស្ត្រី","https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400","[""https://images.unsplash.com/photo-1506629082955-511b1aa562c8?w=400""]","","true","692c0b9d848fbf19eeb122e9","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Celtics Statement Jersey","Nike","អាវបាល់បោះ","https://images.unsplash.com/photo-1519861531473-9200262188bf?w=400","[""https://images.unsplash.com/photo-1519861531473-9200262188bf?w=400""]","","true","692c0b9d848fbf19eeb122ea","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Bulls Icon Edition","Nike","អាវបាល់បោះ","https://images.unsplash.com/photo-1504450758481-7338bbe75c8e?w=400","[""https://images.unsplash.com/photo-1504450758481-7338bbe75c8e?w=400""]","","true","692c0b9d848fbf19eeb122eb","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Heat Vice City Jersey","Nike","អាវបាល់បោះ","https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400","[""https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400""]","","true","692c0b9d848fbf19eeb122ec","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Bayern Munich Home","Adidas","អាវបាល់ទាត់","https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400","[""https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400""]","","true","692c0b9d848fbf19eeb122ed","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Juventus Third Kit","Adidas","អាវបាល់ទាត់","https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400","[""https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400""]","","true","692c0b9d848fbf19eeb122ee","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"PSG Home Jersey","Nike","អាវបាល់ទាត់","https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400","[""https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400""]","","true","692c0b9d848fbf19eeb122ef","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Liverpool Home Kit","Nike","អាវបាល់ទាត់","https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400","[""https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400""]","","true","692c0b9d848fbf19eeb122f0","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Arsenal Away Jersey","Adidas","អាវបាល់ទាត់","https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400","[""https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400""]","","true","692c0b9d848fbf19eeb122f1","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Inter Milan Home","Nike","អាវបាល់ទាត់","https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400","[""https://images.unsplash.com/photo-1574629810360-7efbbe195018?w=400""]","","true","692c0b9d848fbf19eeb122f2","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"AC Milan Home Kit","Other","អាវបាល់ទាត់","https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400","[""https://images.unsplash.com/photo-1577471488278-16eec37ffcc2?w=400""]","","true","692c0b9d848fbf19eeb122f3","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Recon Backpack","The North Face","កាបូបស្ពាយ","https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400","[""https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400""]","","true","692c0b9d848fbf19eeb122f4","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Surge Transit Backpack","The North Face","កាបូបស្ពាយ","https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400","[""https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400""]","","true","692c0b9d848fbf19eeb122f5","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Refugio Daypack","Patagonia","កាបូបស្ពាយ","https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400","[""https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400""]","","true","692c0b9d848fbf19eeb122f6","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Arbor Grande Pack","Patagonia","កាបូបស្ពាយ","https://images.unsplash.com/photo-1491637639811-60e2756cc1c7?w=400","[""https://images.unsplash.com/photo-1491637639811-60e2756cc1c7?w=400""]","","true","692c0b9d848fbf19eeb122f7","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Kanken Art","Kanken","កាបូបស្ពាយ","https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400","[""https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400""]","","true","692c0b9d848fbf19eeb122f8","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Brasilia Training Bag","Nike","កាបូប","https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400","[""https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400""]","","true","692c0b9d848fbf19eeb122f9","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Defender IV Duffel","Adidas","កាបូប","https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400","[""https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400""]","","true","692c0b9d848fbf19eeb122fa","2025-11-30T09:17:17.819000","2025-11-30T09:17:17.819000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Contain Duo Backpack","Under Armour","កាបូបស្ពាយ","https://images.unsplash.com/photo-1553062407-98eeb64c6a62?w=400","[]","","true","692c0bcf848fbf19eeb1230b","2025-11-30T09:18:07.454000","2025-11-30T09:18:07.454000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Undeniable 5.0 Duffel","Under Armour","កាបូប","https://images.unsplash.com/photo-1491637639811-60e2756cc1c7?w=400","[]","","true","692c0bcf848fbf19eeb1230c","2025-11-30T09:18:07.455000","2025-11-30T09:18:07.455000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"City Adventurer Backpack","Lululemon","កាបូបស្ពាយ","https://images.unsplash.com/photo-1581605405669-fcdf81165afa?w=400","[]","","true","692c0bcf848fbf19eeb1230d","2025-11-30T09:18:07.455000","2025-11-30T09:18:07.455000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Out of Range Bag","Lululemon","កាបូប","https://images.unsplash.com/photo-1622560480605-d83c853bc5c3?w=400","[]","","true","692c0bcf848fbf19eeb1230e","2025-11-30T09:18:07.455000","2025-11-30T09:18:07.455000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
"Air Max Training Set","Nike","សម្លៀកបំពាក់កីឡាបុរស","https://images.unsplash.com/photo-1571902943202-507ec2618e8f?w=400","[]","","true","692c0bcf848fbf19eeb1230f","2025-11-30T09:18:07.455000","2025-11-30T09:18:07.455000","692bf3c8349da3ff615290e4","seavleuheang@gmail.com","false"
